Date,Open,High,Low,Close,Volume,Ticker
2024-09-24,39.849998474121094,39.97999954223633,39.25,39.45000076293945,32534900.0,BAC
2024-09-25,39.25,39.40999984741211,38.939998626708984,39.25,28866000.0,BAC
2024-09-26,39.38999938964844,39.720001220703125,39.11000061035156,39.52000045776367,39601400.0,BAC
2024-09-27,39.650001525878906,39.900001525878906,39.349998474121094,39.400001525878906,27861100.0,BAC
2024-09-30,39.22999954223633,39.790000915527344,39.02000045776367,39.68000030517578,35055200.0,BAC
2024-10-01,39.5099983215332,39.560001373291016,38.939998626708984,39.220001220703125,26291200.0,BAC
2024-10-02,39.25,39.540000915527344,39.04999923706055,39.22999954223633,23302700.0,BAC
2024-10-03,38.97999954223633,39.27000045776367,38.72999954223633,39.25,26030200.0,BAC
2024-10-04,39.93000030517578,40.25,39.619998931884766,40.11000061035156,34209900.0,BAC
2024-09-09,39.04999923706055,39.720001220703125,38.599998474121094,39.22999954223633,3392900.0,BAX
2024-09-10,39.22999954223633,39.41999816894531,38.900001525878906,39.209999084472656,4576000.0,BAX
2024-09-11,39.029998779296875,39.349998474121094,38.4900016784668,39.27000045776367,3649300.0,BAX
2024-09-12,39.189998626708984,39.400001525878906,38.540000915527344,39.380001068115234,2877300.0,BAX
2024-09-13,39.5,40.060001373291016,39.470001220703125,39.720001220703125,3239800.0,BAX
2024-09-16,39.880001068115234,40.310001373291016,39.709999084472656,40.2599983215332,2617900.0,BAX
2024-09-17,40.15999984741211,40.4900016784668,39.65999984741211,39.810001373291016,2198600.0,BAX
2024-09-18,39.75,40.04999923706055,39.20000076293945,39.369998931884766,3101200.0,BAX
2024-09-19,39.68000030517578,39.709999084472656,38.619998931884766,38.7599983215332,3340900.0,BAX
2024-09-20,38.5,38.79999923706055,38.27000045776367,38.4900016784668,5224000.0,BAX
2024-09-23,38.709999084472656,39.22999954223633,38.2599983215332,39.0,3278800.0,BAX
2024-09-24,38.95000076293945,39.220001220703125,38.849998474121094,38.97999954223633,1754400.0,BAX
2024-09-25,39.16999816894531,39.16999816894531,37.91999816894531,38.34000015258789,3648900.0,BAX
2024-09-26,38.43000030517578,38.810001373291016,38.41999816894531,38.709999084472656,2558700.0,BAX
2024-09-27,38.970001220703125,39.56999969482422,38.599998474121094,38.90999984741211,2662600.0,BAX
2024-09-30,37.75,38.130001068115234,37.31999969482422,37.970001220703125,4866400.0,BAX
2024-10-01,38.0099983215332,38.09000015258789,36.70000076293945,36.90999984741211,4316300.0,BAX
2024-10-02,36.849998474121094,36.849998474121094,35.86000061035156,35.970001220703125,6463000.0,BAX
2024-10-03,35.90999984741211,36.04999923706055,34.939998626708984,35.08000183105469,4135400.0,BAX
2024-10-04,35.25,36.369998931884766,34.939998626708984,36.31999969482422,5152700.0,BAX
2024-09-09,232.67999267578125,238.97999572753906,232.3800048828125,237.22000122070312,1429300.0,BDX
2024-09-10,236.94000244140625,237.88999938964844,233.8800048828125,235.69000244140625,1235100.0,BDX
2024-09-11,234.14999389648438,234.97000122070312,229.30999755859375,233.69000244140625,1402100.0,BDX
2024-09-12,233.4199981689453,235.55999755859375,231.47999572753906,235.5,1020400.0,BDX
2024-09-13,235.66000366210938,237.5,233.7899932861328,234.17999267578125,772600.0,BDX
2024-09-16,235.77999877929688,236.99000549316406,232.85000610351562,234.0399932861328,950900.0,BDX
2024-09-17,233.5,234.72000122070312,229.60000610351562,231.27000427246094,965600.0,BDX
2024-09-18,231.5800018310547,235.0399932861328,229.63999938964844,231.58999633789062,1119100.0,BDX
2024-09-19,234.3000030517578,235.6699981689453,232.5500030517578,234.6300048828125,2218100.0,BDX
2024-09-20,233.30999755859375,234.19000244140625,231.52999877929688,233.5,2232000.0,BDX
2024-09-23,233.9499969482422,235.22000122070312,232.2100067138672,234.72999572753906,1495800.0,BDX
2024-09-24,235.74000549316406,238.6999969482422,233.22000122070312,236.9499969482422,1370900.0,BDX
2024-09-25,236.5399932861328,237.0,232.8699951171875,235.1999969482422,1777600.0,BDX
2024-09-26,235.13999938964844,237.82000732421875,233.58999633789062,237.27000427246094,1042000.0,BDX
2024-09-27,238.3699951171875,243.80999755859375,237.83999633789062,241.50999450683594,1284500.0,BDX
2024-09-30,241.5500030517578,242.41000366210938,238.02999877929688,241.10000610351562,1250200.0,BDX
2024-10-01,243.7899932861328,244.0,240.0399932861328,241.6699981689453,1279200.0,BDX
2024-10-02,241.44000244140625,242.0800018310547,239.17999267578125,239.75999450683594,1235200.0,BDX
2024-10-03,239.16000366210938,239.77999877929688,237.3000030517578,237.36000061035156,904900.0,BDX
2024-10-04,237.6199951171875,238.91000366210938,236.5800018310547,238.22000122070312,712900.0,BDX
2024-09-09,98.77999877929688,99.18000030517578,97.29000091552734,98.08999633789062,3263700.0,BBY
2024-09-10,97.72000122070312,97.79000091552734,95.41999816894531,96.37000274658203,3651700.0,BBY
2024-09-11,96.06999969482422,97.72000122070312,94.83000183105469,97.5999984741211,3063200.0,BBY
2024-09-12,97.3499984741211,98.41999816894531,96.48999786376953,97.75,1957400.0,BBY
2024-09-13,98.51000213623047,99.45999908447266,97.97000122070312,98.44999694824219,1942900.0,BBY
2024-09-16,98.75,99.13999938964844,97.08999633789062,98.79000091552734,2617800.0,BBY
2024-09-17,99.37000274658203,100.27999877929688,99.01000213623047,99.4800033569336,2128100.0,BBY
2024-09-18,99.5,100.36000061035156,98.80999755859375,99.06999969482422,2319200.0,BBY
2024-09-19,99.45999908447266,100.94000244140625,98.2699966430664,98.45999908447266,2897300.0,BBY
2024-09-20,98.37000274658203,98.5,96.7699966430664,97.30000305175781,3241800.0,BBY
2024-09-23,97.87000274658203,98.2300033569336,96.69999694824219,97.86000061035156,2079100.0,BBY
2024-09-24,98.22000122070312,99.0,97.8499984741211,98.9800033569336,2047000.0,BBY
2024-09-25,98.80000305175781,98.80999755859375,97.56999969482422,97.83999633789062,2147000.0,BBY
2024-09-26,98.55999755859375,100.18000030517578,98.23999786376953,100.0,2839700.0,BBY
2024-09-27,101.41000366210938,102.66000366210938,100.80999755859375,102.26000213623047,4033300.0,BBY
2024-09-30,102.55999755859375,103.4800033569336,102.23999786376953,103.30000305175781,2807000.0,BBY
2024-10-01,102.62000274658203,103.0999984741211,100.30000305175781,101.3499984741211,2375700.0,BBY
2024-10-02,100.62000274658203,101.41999816894531,99.31999969482422,99.70999908447266,1782500.0,BBY
2024-10-03,98.91000366210938,99.26000213623047,96.5999984741211,98.19000244140625,3608300.0,BBY
2024-10-04,99.20999908447266,101.04000091552734,98.66000366210938,99.61000061035156,2170900.0,BBY
2024-09-09,71.97000122070312,72.73999786376953,71.56999969482422,72.08999633789062,789700.0,TECH
2024-09-10,72.20999908447266,74.16000366210938,71.0,73.77999877929688,954900.0,TECH
2024-09-11,73.23999786376953,74.18000030517578,72.44999694824219,73.48999786376953,993700.0,TECH
2024-09-12,73.26000213623047,73.61000061035156,71.1500015258789,73.19999694824219,950400.0,TECH
2024-09-13,73.37000274658203,74.72000122070312,73.25,74.66999816894531,401700.0,TECH
2024-09-16,75.27999877929688,75.51000213623047,73.73999786376953,74.76000213623047,931600.0,TECH
2024-09-17,75.04000091552734,76.86000061035156,74.5199966430664,75.27999877929688,671200.0,TECH
2024-09-18,75.55999755859375,77.83999633789062,75.05999755859375,76.51000213623047,834000.0,TECH
2024-09-19,78.31999969482422,80.94999694824219,77.58000183105469,80.36000061035156,1534000.0,TECH
2024-09-20,79.7300033569336,79.98999786376953,77.37999725341797,78.30000305175781,1558300.0,TECH
2024-09-23,79.06999969482422,79.12000274658203,77.0,77.20999908447266,776600.0,TECH
2024-09-24,77.30999755859375,79.2699966430664,77.11000061035156,77.41999816894531,846700.0,TECH
2024-09-25,78.08999633789062,78.08999633789062,74.56999969482422,74.94999694824219,674400.0,TECH
2024-09-26,76.91000366210938,79.05999755859375,75.97000122070312,78.05999755859375,575400.0,TECH
2024-09-27,78.08000183105469,80.12000274658203,78.0199966430664,78.72000122070312,690200.0,TECH
2024-09-30,78.5,80.0199966430664,78.0,79.93000030517578,721100.0,TECH
2024-10-01,79.93000030517578,79.93000030517578,77.0,78.16999816894531,744200.0,TECH
2024-10-02,77.9800033569336,78.37999725341797,77.31999969482422,77.43000030517578,714100.0,TECH
2024-10-03,76.94000244140625,77.41999816894531,73.88999938964844,74.0,1142900.0,TECH
2024-10-04,75.12999725341797,75.73999786376953,74.05000305175781,74.77999877929688,703900.0,TECH
2024-09-09,200.44000244140625,201.05999755859375,198.11000061035156,199.27000427246094,883300.0,BIIB
2024-09-10,199.49000549316406,201.19000244140625,197.82000732421875,200.63999938964844,557400.0,BIIB
2024-09-11,198.9499969482422,199.27999877929688,196.02000427246094,199.08999633789062,795200.0,BIIB
2024-09-12,199.0500030517578,199.25999450683594,194.89999389648438,197.88999938964844,852100.0,BIIB
2024-09-13,197.66000366210938,197.6999969482422,192.25,195.6300048828125,1090800.0,BIIB
2024-09-16,197.25999450683594,199.74000549316406,194.75,199.5800018310547,1034500.0,BIIB
2024-09-17,199.8300018310547,202.7899932861328,197.08999633789062,198.2100067138672,923900.0,BIIB
2024-09-18,198.1300048828125,199.77999877929688,196.80999755859375,197.58999633789062,670700.0,BIIB
2024-09-19,200.57000732421875,204.17999267578125,200.11000061035156,201.44000244140625,1125400.0,BIIB
2024-09-20,200.00999450683594,200.3699951171875,196.97000122070312,199.36000061035156,3833500.0,BIIB
2024-09-23,199.1999969482422,199.1999969482422,195.6699981689453,195.80999755859375,1325400.0,BIIB
2024-09-24,199.99000549316406,199.99000549316406,193.5399932861328,194.1199951171875,1188000.0,BIIB
2024-09-25,193.83999633789062,194.55999755859375,188.77999877929688,189.07000732421875,1543800.0,BIIB
2024-09-26,191.1699981689453,193.72999572753906,190.5,193.60000610351562,818300.0,BIIB
2024-09-27,194.49000549316406,197.6999969482422,193.97999572753906,194.6699981689453,709800.0,BIIB
2024-09-30,193.36000061035156,194.47999572753906,192.27999877929688,193.83999633789062,989700.0,BIIB
2024-10-01,194.61000061035156,195.0,190.27000427246094,190.8000030517578,2236300.0,BIIB
2024-10-02,190.0800018310547,191.86000061035156,188.0500030517578,188.74000549316406,1472500.0,BIIB
2024-10-03,187.2100067138672,188.13999938964844,183.55999755859375,184.77999877929688,2037000.0,BIIB
2024-10-04,186.67999267578125,186.8000030517578,183.82000732421875,185.67999267578125,1137200.0,BIIB
2024-09-09,873.4400024414062,884.010009765625,870.9199829101562,877.9400024414062,394800.0,BLK
2024-09-10,886.219970703125,886.219970703125,869.3200073242188,883.8300170898438,269900.0,BLK
2024-09-11,878.4400024414062,878.489990234375,854.1599731445312,877.1199951171875,431900.0,BLK
2024-09-12,880.8300170898438,886.469970703125,874.3800048828125,885.1199951171875,479000.0,BLK
2024-09-13,888.1400146484375,892.1400146484375,882.6799926757812,885.72998046875,406900.0,BLK
2024-09-16,888.3400268554688,895.9000244140625,886.5999755859375,895.1799926757812,380900.0,BLK
2024-09-17,897.3499755859375,908.8800048828125,895.1900024414062,904.52001953125,416900.0,BLK
2024-09-18,911.8099975585938,930.5,905.75,922.7100219726562,656300.0,BLK
2024-09-19,938.25,942.72998046875,925.719970703125,934.8699951171875,625500.0,BLK
2024-09-20,930.6699829101562,931.7899780273438,924.6300048828125,928.7899780273438,970100.0,BLK
2024-09-23,929.969970703125,939.4600219726562,928.7899780273438,937.6099853515625,396500.0,BLK
2024-09-24,934.0,942.1599731445312,930.0,941.22998046875,366500.0,BLK
2024-09-25,942.719970703125,942.8400268554688,934.6099853515625,936.7999877929688,476800.0,BLK
2024-09-26,945.0,952.75,939.4099731445312,945.02001953125,459400.0,BLK
2024-09-27,945.469970703125,950.3499755859375,942.0999755859375,945.2100219726562,472500.0,BLK
2024-09-30,944.2899780273438,951.27001953125,935.969970703125,949.510009765625,362200.0,BLK
2024-10-01,945.3200073242188,945.3200073242188,918.9600219726562,934.02001953125,543800.0,BLK
2024-10-02,939.8699951171875,957.280029296875,933.0,957.25,368200.0,BLK
2024-10-03,953.5700073242188,958.6300048828125,949.489990234375,951.489990234375,511100.0,BLK
2024-10-04,960.739990234375,960.739990234375,931.030029296875,949.1900024414062,491700.0,BLK
2024-09-09,138.72999572753906,140.77999877929688,138.4600067138672,139.77000427246094,2133700.0,BX
2024-09-10,140.2899932861328,142.5,138.1699981689453,142.2100067138672,2684700.0,BX
2024-09-11,141.88999938964844,143.42999267578125,138.24000549316406,143.27000427246094,3148600.0,BX
2024-09-12,144.0500030517578,146.97999572753906,142.7100067138672,146.5,3543000.0,BX
2024-09-13,148.0,151.8699951171875,147.75,151.19000244140625,4681200.0,BX
2024-09-16,151.55999755859375,155.17999267578125,150.86000061035156,154.55999755859375,4426400.0,BX
2024-09-17,155.35000610351562,156.4600067138672,153.72999572753906,155.0500030517578,3923400.0,BX
2024-09-18,155.3000030517578,157.75999450683594,152.69000244140625,154.92999267578125,3921300.0,BX
2024-09-19,159.8000030517578,160.24000549316406,155.9199981689453,159.66000366210938,4707700.0,BX
2024-09-20,159.83999633789062,161.25,157.8300018310547,158.1199951171875,5540500.0,BX
2024-09-23,158.9199981689453,160.2100067138672,156.5,157.2100067138672,3485300.0,BX
2024-09-24,157.25,158.16000366210938,156.17999267578125,157.5500030517578,2227500.0,BX
2024-09-25,156.89999389648438,157.91000366210938,152.22000122070312,152.77000427246094,3918400.0,BX
2024-09-26,154.60000610351562,155.02999877929688,152.2100067138672,153.47000122070312,3155400.0,BX
2024-09-27,154.24000549316406,155.86000061035156,153.63999938964844,154.94000244140625,2170600.0,BX
2024-09-30,153.9199981689453,154.42999267578125,151.1999969482422,153.1300048828125,3110200.0,BX
2024-10-01,153.11000061035156,153.11000061035156,149.8800048828125,151.85000610351562,2949700.0,BX
2024-10-02,150.82000732421875,153.39999389648438,150.82000732421875,152.2100067138672,1862800.0,BX
2024-10-03,151.72999572753906,152.5399932861328,149.7899932861328,151.1999969482422,2109500.0,BX
2024-10-04,153.0500030517578,153.5500030517578,150.19000244140625,151.9199981689453,2073700.0,BX
2024-09-09,67.0199966430664,68.27999877929688,66.94000244140625,67.72000122070312,4495600.0,BK
2024-09-10,67.94000244140625,67.94000244140625,66.02999877929688,67.51000213623047,4946200.0,BK
2024-09-11,67.2300033569336,68.18000030517578,66.01000213623047,68.0999984741211,4167500.0,BK
2024-09-12,68.25,69.0999984741211,68.01000213623047,69.0199966430664,4084000.0,BK
2024-09-13,69.36000061035156,69.73999786376953,68.5199966430664,68.69999694824219,3617500.0,BK
2024-09-16,69.0,70.61000061035156,69.0,70.52999877929688,3409800.0,BK
2024-09-17,70.44999694824219,70.91999816894531,70.25,70.80999755859375,3263300.0,BK
2024-09-18,70.72000122070312,71.80000305175781,70.36000061035156,71.04000091552734,2974900.0,BK
2024-09-19,71.5,71.91999816894531,70.5999984741211,71.72000122070312,3701300.0,BK
2024-09-20,71.48999786376953,71.95999908447266,71.18000030517578,71.81999969482422,8684500.0,BK
2024-09-23,72.87000274658203,73.19000244140625,72.08000183105469,72.13999938964844,3635100.0,BK
2024-09-24,71.75,72.2300033569336,71.37000274658203,71.81999969482422,3583200.0,BK
2024-09-25,72.12999725341797,72.4000015258789,71.87000274658203,72.16999816894531,3725400.0,BK
2024-09-26,72.27999877929688,72.30000305175781,71.48999786376953,71.5,4790400.0,BK
2024-09-27,71.66999816894531,72.27999877929688,71.30999755859375,71.69999694824219,3311600.0,BK
2024-09-30,71.3499984741211,72.0,70.86000061035156,71.86000061035156,5564900.0,BK
2024-10-01,71.68000030517578,71.73999786376953,70.8499984741211,71.11000061035156,5149800.0,BK
2024-10-02,71.04000091552734,71.45999908447266,70.5199966430664,70.94999694824219,5251700.0,BK
2024-10-03,70.87999725341797,71.01000213623047,70.41000366210938,70.81999969482422,3074300.0,BK
2024-10-04,71.54000091552734,72.02999877929688,71.0999984741211,71.9800033569336,2361400.0,BK
2024-09-09,162.3000030517578,164.5500030517578,161.11000061035156,162.91000366210938,9091500.0,BA
2024-09-10,162.61000061035156,163.89999389648438,157.92999267578125,160.07000732421875,6367100.0,BA
2024-09-11,159.7899932861328,161.8699951171875,156.10000610351562,161.3300018310547,6664800.0,BA
2024-09-12,159.4199981689453,163.5,159.05999755859375,162.77000427246094,4756400.0,BA
2024-09-13,159.77999877929688,162.88999938964844,155.60000610351562,156.77000427246094,19003400.0,BA
2024-09-16,156.25,157.75999450683594,154.02000427246094,155.5500030517578,9955200.0,BA
2024-09-17,156.1699981689453,158.8800048828125,155.13999938964844,156.38999938964844,8123200.0,BA
2024-09-18,157.0,158.4499969482422,154.8000030517578,155.11000061035156,7714400.0,BA
2024-09-19,157.0,157.17999267578125,154.27000427246094,154.58999633789062,9570000.0,BA
2024-09-20,154.00999450683594,154.63999938964844,152.60000610351562,153.2899932861328,13919400.0,BA
2024-09-23,153.0,158.42999267578125,151.64999389648438,156.3000030517578,12476800.0,BA
2024-09-24,155.8000030517578,155.89999389648438,153.69000244140625,155.80999755859375,7414900.0,BA
2024-09-25,156.4199981689453,157.22000122070312,152.0399932861328,152.22000122070312,9587700.0,BA
2024-09-26,153.94000244140625,157.3300018310547,152.66000366210938,154.5800018310547,11414400.0,BA
2024-09-27,155.3699951171875,157.3300018310547,154.38999938964844,156.32000732421875,7637000.0,BA
2024-09-30,154.7899932861328,155.3000030517578,151.24000549316406,152.0399932861328,10902200.0,BA
2024-10-01,151.4600067138672,156.39999389648438,149.49000549316406,154.22000122070312,12588800.0,BA
2024-10-02,153.75999450683594,154.85000610351562,152.83999633789062,152.88999938964844,4357000.0,BA
2024-10-03,152.1199951171875,152.74000549316406,150.50999450683594,150.52000427246094,5704800.0,BA
2024-10-04,152.25999450683594,155.0,150.85000610351562,155.0,6657500.0,BA
2024-09-09,3749.52001953125,3809.02001953125,3718.580078125,3802.889892578125,241000.0,BKNG
2024-09-10,3818.360107421875,3837.429931640625,3777.840087890625,3834.820068359375,174900.0,BKNG
2024-09-11,3836.0,3836.0,3719.340087890625,3827.469970703125,245400.0,BKNG
2024-09-12,3834.3701171875,3895.489990234375,3813.8798828125,3870.699951171875,186200.0,BKNG
2024-09-13,3896.0,3938.64990234375,3894.510009765625,3932.590087890625,159700.0,BKNG
2024-09-16,3950.0,3999.510009765625,3930.0,3979.0,180500.0,BKNG
2024-09-17,4000.0,4047.489990234375,3985.0,4042.429931640625,173900.0,BKNG
2024-09-18,4050.0,4073.840087890625,4018.510009765625,4028.300048828125,136000.0,BKNG
2024-09-19,4103.759765625,4104.990234375,3997.840087890625,4017.510009765625,298600.0,BKNG
2024-09-20,4009.669921875,4067.4599609375,3985.570068359375,4064.010009765625,443900.0,BKNG
2024-09-23,4064.010009765625,4104.8701171875,4030.68994140625,4097.080078125,253700.0,BKNG
2024-09-24,4128.0,4182.7900390625,4084.89990234375,4177.56005859375,216000.0,BKNG
2024-09-25,4177.56005859375,4181.10986328125,4148.830078125,4175.7001953125,196700.0,BKNG
2024-09-26,4210.2900390625,4272.8798828125,4196.89013671875,4268.93994140625,213900.0,BKNG
2024-09-27,4269.009765625,4270.990234375,4231.06005859375,4248.10009765625,162600.0,BKNG
2024-09-30,4220.14990234375,4228.3701171875,4183.1298828125,4212.1201171875,217800.0,BKNG
2024-10-01,4228.0,4228.0,4085.199951171875,4100.990234375,238500.0,BKNG
2024-10-02,4100.990234375,4128.64013671875,4072.239990234375,4125.009765625,164500.0,BKNG
2024-10-03,4080.0,4113.5400390625,4060.97998046875,4104.1201171875,120600.0,BKNG
2024-10-04,4164.759765625,4196.7998046875,4134.31982421875,4187.7001953125,167600.0,BKNG
2024-09-09,32.369998931884766,33.27000045776367,32.25,32.880001068115234,2733300.0,BWA
2024-09-10,32.29999923706055,32.4900016784668,31.190000534057617,31.559999465942383,2998000.0,BWA
2024-09-11,31.489999771118164,31.700000762939453,31.010000228881836,31.639999389648438,2654600.0,BWA
2024-09-12,31.739999771118164,31.989999771118164,31.309999465942383,31.979999542236328,2584500.0,BWA
2024-09-13,32.470001220703125,32.779998779296875,32.08000183105469,32.209999084472656,2788200.0,BWA
2024-09-16,32.400001525878906,32.5,32.0099983215332,32.20000076293945,3470200.0,BWA
2024-09-17,32.52000045776367,33.25,32.40999984741211,32.900001525878906,2354600.0,BWA
2024-09-18,33.0,33.459999084472656,32.52000045776367,32.72999954223633,2892800.0,BWA
2024-09-19,33.7400016784668,34.310001373291016,33.58000183105469,34.11000061035156,3308500.0,BWA
2024-09-20,34.529998779296875,34.529998779296875,33.29999923706055,33.400001525878906,11094500.0,BWA
2024-09-23,33.369998931884766,34.40999984741211,33.369998931884766,34.349998474121094,2904300.0,BWA
2024-09-24,34.88999938964844,35.16999816894531,34.59000015258789,35.099998474121094,2342300.0,BWA
2024-09-25,34.63999938964844,34.91999816894531,34.41999816894531,34.5099983215332,2644400.0,BWA
2024-09-26,35.2400016784668,35.970001220703125,35.099998474121094,35.810001373291016,3109400.0,BWA
2024-09-27,36.349998474121094,37.290000915527344,36.2400016784668,36.75,4615700.0,BWA
2024-09-30,35.880001068115234,36.58000183105469,35.810001373291016,36.290000915527344,2665100.0,BWA
2024-10-01,36.150001525878906,36.33000183105469,35.349998474121094,35.4900016784668,2933000.0,BWA
2024-10-02,35.709999084472656,35.880001068115234,35.31999969482422,35.41999816894531,1364900.0,BWA
2024-10-03,34.97999954223633,35.16999816894531,34.599998474121094,34.83000183105469,2473600.0,BWA
2024-10-04,35.5099983215332,35.529998779296875,35.04999923706055,35.130001068115234,1898400.0,BWA
2024-09-09,82.30000305175781,82.80000305175781,81.79000091552734,82.6500015258789,5436400.0,BSX
2024-09-10,82.9000015258789,83.2300033569336,82.47000122070312,83.05999755859375,5088600.0,BSX
2024-09-11,82.87999725341797,83.2699966430664,81.5,82.94000244140625,4832300.0,BSX
2024-09-12,82.94999694824219,83.83999633789062,82.45999908447266,83.83000183105469,3661500.0,BSX
2024-09-13,83.80000305175781,84.12000274658203,83.16999816894531,83.30999755859375,3602500.0,BSX
2024-09-16,83.80000305175781,84.01000213623047,82.86000061035156,83.51000213623047,4908200.0,BSX
2024-09-17,83.33000183105469,83.45999908447266,81.54000091552734,82.5199966430664,7092200.0,BSX
2024-09-18,82.5,83.37999725341797,81.81999969482422,82.56999969482422,7749500.0,BSX
2024-09-19,83.41000366210938,84.88999938964844,83.33000183105469,83.70999908447266,7860700.0,BSX
2024-09-20,83.55999755859375,84.05000305175781,83.0999984741211,83.91999816894531,6968200.0,BSX
2024-09-23,84.2699966430664,84.70999908447266,83.62999725341797,84.0,5657800.0,BSX
2024-09-24,83.45999908447266,83.7300033569336,83.05000305175781,83.51000213623047,5115200.0,BSX
2024-09-25,83.95999908447266,84.06999969482422,83.08000183105469,83.5,3239800.0,BSX
2024-09-26,83.56999969482422,83.69000244140625,82.58999633789062,83.08000183105469,4066900.0,BSX
2024-09-27,83.01000213623047,83.72000122070312,82.76000213623047,83.3499984741211,4915600.0,BSX
2024-09-30,83.31999969482422,83.86000061035156,82.91999816894531,83.80000305175781,3961800.0,BSX
2024-10-01,83.86000061035156,84.25,83.41000366210938,84.13999938964844,5537700.0,BSX
2024-10-02,84.0,84.58000183105469,83.16000366210938,84.48999786376953,4518100.0,BSX
2024-10-03,84.41999816894531,84.44999694824219,83.44000244140625,83.81999969482422,4580800.0,BSX
2024-10-04,84.04000091552734,84.66000366210938,83.19999694824219,84.54000091552734,4243600.0,BSX
2024-09-09,48.720001220703125,49.130001068115234,47.54999923706055,48.5,9433300.0,BMY
2024-09-10,48.5,49.31999969482422,47.970001220703125,49.279998779296875,8624500.0,BMY
2024-09-11,49.11000061035156,49.189998626708984,48.25,48.59000015258789,8425400.0,BMY
2024-09-12,48.380001068115234,48.56999969482422,47.7599983215332,48.2400016784668,5575900.0,BMY
2024-09-13,48.25,49.150001525878906,48.20000076293945,49.130001068115234,9412800.0,BMY
2024-09-16,49.5,50.25,49.2599983215332,49.9900016784668,11823400.0,BMY
2024-09-17,50.09000015258789,50.40999984741211,48.849998474121094,49.4900016784668,7549200.0,BMY
2024-09-18,49.40999984741211,50.18000030517578,48.779998779296875,49.7400016784668,7771500.0,BMY
2024-09-19,49.88999938964844,50.040000915527344,48.95000076293945,49.02000045776367,8841400.0,BMY
2024-09-20,49.290000915527344,49.529998779296875,49.0,49.40999984741211,27106500.0,BMY
2024-09-23,49.560001373291016,50.22999954223633,49.47999954223633,50.0099983215332,12226500.0,BMY
2024-09-24,50.0099983215332,51.09000015258789,49.810001373291016,50.939998626708984,16463200.0,BMY
2024-09-25,51.25,51.369998931884766,49.11000061035156,49.95000076293945,15321900.0,BMY
2024-09-26,49.81999969482422,50.54999923706055,49.720001220703125,50.119998931884766,8622900.0,BMY
2024-09-27,51.540000915527344,52.15999984741211,50.709999084472656,50.90999984741211,23035300.0,BMY
2024-09-30,51.5099983215332,51.939998626708984,51.040000915527344,51.7400016784668,14085200.0,BMY
2024-10-01,51.95000076293945,52.970001220703125,51.61000061035156,52.900001525878906,17436200.0,BMY
2024-10-02,52.83000183105469,54.540000915527344,52.40999984741211,53.7599983215332,22198300.0,BMY
2024-10-03,53.849998474121094,54.290000915527344,53.40999984741211,54.20000076293945,15398400.0,BMY
2024-10-04,53.400001525878906,54.0099983215332,53.29999923706055,53.959999084472656,12826500.0,BMY
2024-09-09,139.11000061035156,141.58999633789062,134.89999389648438,140.82000732421875,39516700.0,AVGO
2024-09-10,141.22000122070312,149.86000061035156,141.0399932861328,148.2100067138672,36067500.0,AVGO
2024-09-11,148.38999938964844,158.8699951171875,145.0399932861328,158.27000427246094,39700800.0,AVGO
2024-09-12,158.10000610351562,166.32000732421875,156.8300018310547,164.55999755859375,43581900.0,AVGO
2024-09-13,166.74000549316406,168.0800018310547,164.0399932861328,167.69000244140625,29850000.0,AVGO
2024-09-16,165.19000244140625,165.5,160.41000366210938,164.02000427246094,26126900.0,AVGO
2024-09-17,165.49000549316406,166.02000427246094,160.6999969482422,162.47000122070312,19844300.0,AVGO
2024-09-18,163.77000427246094,167.47000122070312,161.36000061035156,161.6699981689453,26557600.0,AVGO
2024-09-19,167.67999267578125,170.0,165.66000366210938,167.4199981689453,32453100.0,AVGO
2024-09-20,167.17999267578125,172.02000427246094,166.47000122070312,171.10000610351562,91758500.0,AVGO
2024-09-23,172.0,173.32000732421875,168.35000610351562,172.94000244140625,29431100.0,AVGO
2024-09-24,172.80999755859375,175.99000549316406,171.67999267578125,174.83999633789062,34223400.0,AVGO
2024-09-25,174.64999389648438,177.13999938964844,173.75999450683594,175.52000427246094,16613800.0,AVGO
2024-09-26,178.5,180.25,175.0,178.08999633789062,24340000.0,AVGO
2024-09-27,178.1699981689453,178.47000122070312,171.75999450683594,172.69000244140625,20580900.0,AVGO
2024-09-30,171.8699951171875,172.9199981689453,169.6300048828125,172.5,16902000.0,AVGO
2024-10-01,172.16000366210938,172.25,165.8000030517578,167.47000122070312,23770400.0,AVGO
2024-10-02,167.5500030517578,172.83999633789062,167.02000427246094,170.66000366210938,14317800.0,AVGO
2024-10-03,169.6199951171875,174.94000244140625,169.19000244140625,171.88999938964844,13072300.0,AVGO
2024-10-04,176.3000030517578,176.89999389648438,172.60000610351562,176.63999938964844,17921400.0,AVGO
2024-09-09,208.13999938964844,211.60000610351562,208.13999938964844,210.64999389648438,455400.0,BR
2024-09-10,211.32000732421875,214.47999572753906,210.2899932861328,214.14999389648438,769000.0,BR
2024-09-11,212.74000549316406,212.94000244140625,208.02000427246094,211.25,518300.0,BR
2024-09-12,210.10000610351562,211.69000244140625,208.5800018310547,210.52999877929688,384800.0,BR
2024-09-13,210.6999969482422,212.24000549316406,210.39999389648438,211.9499969482422,366500.0,BR
2024-09-16,212.61000061035156,214.22000122070312,210.63999938964844,211.63999938964844,292900.0,BR
2024-09-17,211.72999572753906,213.27000427246094,210.47000122070312,210.9600067138672,374000.0,BR
